eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps
1003.55,1963.95,389,2.322133e-05,0.0,2.278035,0.0002883718,20.594305,0.8895650133490562,18489,2366592,24431.914785151002,9466368
1025.36,1964.32,392,2.2510729e-05,0.0,2.0793052,-0.0006311446,17.257473,0.9080027192831039,18490,2366720,24433.219939687002,9466880
1031.89,1980.93,385,2.0648185e-05,0.0,2.0716307,-0.000362379,22.70284,0.9319962933659554,18491,2366848,24434.550046114,9467392
1031.89,1980.93,394,3.1390115e-05,0.0,2.1261508,2.493104e-05,13.908354,0.9328909441828728,18492,2366976,24435.849165557,9467904
1031.89,1980.93,387,2.4626177e-05,0.0,2.2821991,-0.00015314028,23.942514,0.7467028200626373,18493,2367104,24437.170982327,9468416
1033.03,1985.38,390,3.7569895e-05,0.0,2.1356685,-0.00034762238,30.640598,0.8476870059967041,18494,2367232,24438.482734699002,9468928
1045.97,1991.71,384,1.3059595e-05,0.0,2.1049025,1.3238983e-05,36.535267,0.8918339163064957,18495,2367360,24439.81541884,9469440
1044.31,1985.33,385,1.5721107e-05,0.0,2.0628262,-0.0001061809,18.023249,0.9391319379210472,18496,2367488,24441.143811413,9469952
1044.31,1985.33,384,1.4566696e-05,0.0,2.1456945,0.0006248743,10.684507,0.899117574095726,18497,2367616,24442.476444117,9470464
1044.31,1985.33,384,2.5051524e-05,0.0,2.1064615,-0.00036455793,9.011723,0.9301218837499619,18498,2367744,24443.808199303003,9470976
1044.31,1985.33,392,2.8709706e-05,0.0,2.4002862,0.00021939643,37.891182,0.9028336331248283,18499,2367872,24445.11206993,9471488
1044.31,1985.33,381,1.6878766e-05,0.0,2.880067,-0.0004236545,15.789608,0.9517593570053577,18500,2368000,24446.453300197,9472000
1044.31,1985.33,390,5.4733835e-05,0.0,2.9448578,-0.0006960153,12.577716,0.9316202402114868,18501,2368128,24447.766204863,9472512
1049.21,1993.87,387,0.00018322383,0.0,2.506586,-0.0019728253,22.149464,0.913509339094162,18502,2368256,24449.087919942,9473024
1049.21,1993.87,385,0.00011820788,0.0,2.317071,-0.002444298,1.4318211,0.9954783986322582,18503,2368384,24450.415467521,9473536
1049.21,1993.87,387,9.1046175e-05,0.00048828125,2.3981671,-8.7901484e-05,3.4491405,0.982236823067069,18504,2368512,24451.738168601,9474048
1049.21,1993.87,387,3.0736614e-05,0.0,2.559246,-0.0003493047,29.254185,0.8117343336343765,18505,2368640,24453.061269096,9474560
1049.21,1993.87,385,2.3196704e-05,0.0,2.5001752,-0.0002490249,8.808247,0.9257000386714935,18506,2368768,24454.390427396,9475072
1049.21,1993.87,381,1.4898011e-05,0.0,2.4639654,-0.0001221851,15.999386,0.8028167188167572,18507,2368896,24455.733045366,9475584
1044.37,1974.44,369,8.6001755e-06,0.0,2.449996,-0.00023276982,11.716653,0.9337426498532295,18508,2369024,24457.119764251,9476096
1046.67,1991.01,378,1.505999e-05,0.0,2.4435835,-0.00036750472,26.324257,0.8925700187683105,18509,2369152,24458.472904785,9476608
1046.67,1991.01,382,1.5205325e-05,0.0,2.4239008,-0.00051333435,6.506023,0.9827393107116222,18510,2369280,24459.810586413,9477120
1046.67,1991.01,379,1.6823533e-05,0.0,2.5515554,-5.2336924e-05,7.835597,0.9638867378234863,18511,2369408,24461.16042168,9477632
1046.67,1991.01,382,2.3038594e-05,0.0,2.4573262,-0.00010908733,9.480176,0.9742525219917297,18512,2369536,24462.500969763,9478144
1046.67,1991.01,394,1.58381e-05,0.0,2.4470553,-0.00018755376,18.721436,0.9520419910550117,18513,2369664,24463.798238895,9478656
1035.06,1994.83,375,6.2474835e-05,0.0,2.4388022,-0.00085558277,7.5385904,0.9801886212080717,18514,2369792,24465.1611057,9479168
1035.59,2000.72,382,6.896867e-05,0.0,2.4192822,-0.0007305766,9.036869,0.9725590795278549,18515,2369920,24466.498896517,9479680
1035.59,2000.72,393,1.2262528e-05,0.0,2.6517308,-0.00038043002,38.17931,0.8850682526826859,18516,2370048,24467.80172372,9480192
1036.57,1996.52,385,3.1345313e-05,0.0,2.4050052,-0.0009331668,26.37727,0.9231112375855446,18517,2370176,24469.131464251,9480704
1036.57,1996.52,391,3.3794924e-05,0.0,2.4020314,1.2741453e-05,16.319147,0.9008932560682297,18518,2370304,24470.439976933,9481216
1050.05,1971.85,379,3.9848095e-05,0.0,2.353298,3.1777978e-05,59.338066,0.8538731038570404,18519,2370432,24471.790979282003,9481728
1050.05,1971.85,383,1.0965935e-05,0.0,2.4219599,-0.0002550842,7.7324333,0.9796418901532888,18520,2370560,24473.128241996,9482240
1050.05,1971.85,385,2.1948155e-05,0.0,2.3955994,-0.0005724313,32.857826,0.9087724760174751,18521,2370688,24474.456689961,9482752
1050.05,1971.85,383,6.76943e-05,0.0,2.3159776,-0.0005527914,21.479923,0.8984749987721443,18522,2370816,24475.792820991002,9483264
1050.05,1971.85,385,1.4007274e-05,0.0,2.1794667,-0.00015171058,17.369492,0.9012926742434502,18523,2370944,24477.120780765003,9483776
1049.91,1974.28,394,2.4040248e-05,0.0,2.1467948,-0.0007859265,28.018223,0.9109168201684952,18524,2371072,24478.418575306,9484288
1050.3,1970.08,384,3.0650688e-05,0.0,2.4128766,-3.0212599e-05,5.7835035,0.9852146590128541,18525,2371200,24479.749677704,9484800
1050.3,1970.08,391,2.0583786e-05,0.0,2.513429,-4.3180247e-05,4.0988464,0.9831060823053122,18526,2371328,24481.058304373,9485312
1050.3,1970.08,380,1.364591e-05,0.0,2.382533,0.00016651559,17.38187,0.9599960148334503,18527,2371456,24482.405405594,9485824
1050.3,1970.08,390,1.0907597e-05,0.0,2.4774244,-0.00040154855,2.559294,0.9924372201785445,18528,2371584,24483.716629287002,9486336
1050.3,1970.08,378,1.5345098e-05,0.0,2.6052701,-0.00016663165,20.86566,0.9110885635018349,18529,2371712,24485.070073276,9486848
1050.3,1970.08,367,1.8587278e-05,0.0,2.7028644,-0.00017552299,7.9596815,0.9381260201334953,18530,2371840,24486.462435451,9487360
1066.44,1977.14,395,1.243106e-05,0.0,2.7121134,-0.00021777413,8.443207,0.9778660554438829,18531,2371968,24487.758841894,9487872
1066.44,1977.14,379,2.069844e-05,0.0,2.6552482,-0.00028042487,20.502422,0.9512589164078236,18532,2372096,24489.107146232,9488384
1066.44,1977.14,380,0.00018157138,0.00048828125,2.7421641,-0.0015313628,20.512384,0.9545230157673359,18533,2372224,24490.454846189,9488896
1066.44,1977.14,379,5.057171e-05,0.0,3.0124533,-0.0006743244,1.6707379,0.9924888191744685,18534,2372352,24491.804196878,9489408
1066.44,1977.14,390,6.792636e-05,0.0009765625,2.9435976,-0.00023877772,6.759958,0.9680847004055977,18535,2372480,24493.116006836,9489920
1066.44,1977.14,375,2.1413529e-05,0.0,2.8310301,-0.0005848133,11.3638,0.9713435042649508,18536,2372608,24494.480333638003,9490432
1066.44,1977.14,391,1.4045181e-05,0.0,2.6562343,-0.00020788435,15.845012,0.9232832342386246,18537,2372736,24495.787062828,9490944
1074.52,1967.49,376,3.1056876e-05,0.0,2.7013903,-0.0008145295,13.681895,0.9684395007789135,18538,2372864,24497.148431675,9491456
1074.52,1967.49,371,4.4619483e-05,0.0,2.4219613,-0.00031441287,38.890682,0.8444087505340576,18539,2372992,24498.528625517,9491968
1090.07,1955.4,383,1.8499564e-05,0.0,2.3142653,-0.0005451229,26.27347,0.9446842707693577,18540,2373120,24499.863428204,9492480
1090.07,1955.4,392,1.1571667e-05,0.0,2.3599315,-0.00018871264,7.3180456,0.9815541598945856,18541,2373248,24501.167739461,9492992
1090.07,1955.4,355,3.8913255e-05,0.0,2.4147406,-6.433437e-05,5.020452,0.9860350955277681,18542,2373376,24502.60787946,9493504
1091.21,1958.02,371,4.886175e-05,0.0,2.444967,-0.0005968601,40.42668,0.8614854663610458,18543,2373504,24503.984801709,9494016
1091.21,1958.02,362,1.686189e-05,0.0,2.298996,-0.0001697164,33.971653,0.9112302586436272,18544,2373632,24505.395958833,9494528
1092.57,1960.54,365,2.3983814e-05,0.0,2.356343,-0.00043045665,10.03554,0.9745222348719835,18545,2373760,24506.795371191,9495040
1092.57,1960.54,371,8.228191e-05,0.0,2.4614258,-0.0011080215,9.336747,0.9698909316211939,18546,2373888,24508.173004747,9495552
1092.02,1954.28,387,2.3002824e-05,0.0,2.241296,0.00028297532,28.888353,0.9192177429795265,18547,2374016,24509.494686545,9496064
1092.02,1954.28,390,4.161119e-05,0.0,2.1524656,-0.0010103456,5.8232393,0.8193006664514542,18548,2374144,24510.806029988,9496576
1092.02,1954.28,380,7.368611e-05,0.0,2.1774778,-0.0015264458,4.579789,0.9454075656831264,18549,2374272,24512.150915755003,9497088
1095.83,1965.32,387,2.8008888e-05,0.0,2.035868,-0.00023362687,18.340286,0.9328153133392334,18550,2374400,24513.471607436,9497600
1096.24,1964.21,388,2.060554e-05,0.0,2.1225567,-0.00013735972,12.24185,0.9492641650140285,18551,2374528,24514.789834312,9498112
1096.24,1964.21,382,2.3932575e-05,0.0,2.2167645,0.0001635325,8.395895,0.9507372863590717,18552,2374656,24516.128696872,9498624
1096.24,1964.21,387,1.7607803e-05,0.0,2.0330334,-9.732123e-05,14.569983,0.91816496104002,18553,2374784,24517.451470326,9499136
1097.68,1970.97,377,1.5164412e-05,0.0,2.1151597,0.00028094658,16.00382,0.9326588958501816,18554,2374912,24518.808286405,9499648
1097.68,1970.97,388,1.1096977e-05,0.0,2.0464542,-0.00034691492,31.651842,0.6814026534557343,18555,2375040,24520.125792008002,9500160
1097.68,1970.97,393,1.2126954e-05,0.0,2.107209,-0.00037952256,13.227101,0.9262567460536957,18556,2375168,24521.429051844,9500672
1125.95,1993.33,385,6.673108e-06,0.0,2.0908275,-0.0001083847,15.8062935,0.9533776491880417,18557,2375296,24522.758772831003,9501184
1125.95,1993.33,370,3.0181312e-05,0.0,2.1958625,-0.00018710495,11.893841,0.8817712292075157,18558,2375424,24524.140033739,9501696
1127.28,2005.5,386,3.7107395e-05,0.0,2.0814896,-0.00041602843,12.957184,0.9273995831608772,18559,2375552,24525.463605465,9502208
1127.28,2005.5,375,1.9220075e-05,0.0,2.0542629,-0.00039469532,16.263819,0.8649793267250061,18560,2375680,24526.827857461,9502720
1104.68,2003.03,385,2.3124769e-05,0.0,2.088962,4.6007975e-05,28.033443,0.8677236288785934,18561,2375808,24528.156734131,9503232
1104.68,2003.03,398,1.9648218e-05,0.0,2.127934,-0.0005574022,6.8475633,0.9639544524252415,18562,2375936,24529.441276089,9503744
1104.25,1997.88,387,2.5597012e-05,0.0,2.2382903,-1.6180362e-05,52.342148,0.8576335161924362,18563,2376064,24530.764506939002,9504256
1088.86,1984.92,399,1.1697008e-05,0.0,2.3251832,-0.0005090663,46.80442,0.8665937632322311,18564,2376192,24532.047561906,9504768
1088.86,1984.92,385,1.6502374e-05,0.0,2.367538,-0.00021102605,4.9451504,0.987916549667716,18565,2376320,24533.375994954,9505280
1088.86,1984.92,387,3.150531e-05,0.0,2.3868606,-0.00018442149,10.536053,0.9603212848305702,18566,2376448,24534.698136760002,9505792
1087.91,1981.55,374,1.5764326e-05,0.0,2.401754,-0.00057825557,24.763105,0.9376241974532604,18567,2376576,24536.065840807,9506304
1087.91,1981.55,389,1.8356708e-05,0.0,2.7583473,-0.0008140142,2.8578088,0.9906844291836023,18568,2376704,24537.380300401,9506816
1087.91,1981.55,395,1.9752255e-05,0.0,2.6067767,0.0004237169,11.001627,0.9697735849767923,18569,2376832,24538.674867372,9507328
1087.91,1981.55,383,2.3835764e-05,0.0,2.6766722,-0.0012489341,4.3268204,0.9902632320299745,18570,2376960,24540.010546426,9507840
1090.94,1994.28,387,4.0343704e-05,0.0,2.6577055,0.00036359188,42.362877,0.8322611004114151,18571,2377088,24541.332554426,9508352
1090.94,1994.28,374,2.192405e-05,0.0,2.5576215,-5.1142415e-05,4.583491,0.9918276406824589,18572,2377216,24542.700974627,9508864
1090.94,1994.28,380,9.638408e-06,0.0,2.7241597,-0.00024284818,7.1430616,0.97583844140172,18573,2377344,24544.048611479,9509376
1090.94,1994.28,389,7.560307e-06,0.0,2.8548687,-0.0005564538,13.675379,0.966506440192461,18574,2377472,24545.364343408,9509888
1088.6,1991.65,373,2.4526153e-05,0.0,2.9085348,-0.0007833587,25.640835,0.8951888829469681,18575,2377600,24546.733849633,9510400
1088.6,1991.65,380,0.00013119003,0.0,2.31817,0.00028964787,29.584959,0.9085667803883553,18576,2377728,24548.079049589,9510912
1111.99,1981.69,379,1.9906092e-05,0.0,2.3837845,-0.00039745943,7.2516522,0.9814014248549938,18577,2377856,24549.428191971,9511424
1111.99,1981.69,389,4.8142512e-05,0.0,2.4313135,-0.00085232273,5.298765,0.9844950493425131,18578,2377984,24550.742875981003,9511936
1111.99,1981.69,379,2.1426753e-05,0.0,2.3050876,-0.00021892949,19.127037,0.9352066144347191,18579,2378112,24552.091797789002,9512448
1111.99,1981.69,390,4.2740856e-05,0.0,2.3356028,-0.00020872295,17.49754,0.9354702159762383,18580,2378240,24553.404173548002,9512960
1112.2,1980.61,378,2.0912023e-05,0.0,2.250447,-0.00048998947,24.55283,0.9285679161548615,18581,2378368,24554.756592489,9513472
1111.98,1977.28,390,1.2087315e-05,0.0,2.277794,-8.26614e-05,40.172546,0.9134360551834106,18582,2378496,24556.067359512002,9513984
1098.71,1973.72,368,2.912274e-05,0.0,2.363882,0.00024178962,19.56178,0.9558843411505222,18583,2378624,24557.457457091,9514496
1098.71,1973.72,361,3.0389005e-05,0.0,2.3724518,-0.0006778552,5.40166,0.9849716080352664,18584,2378752,24558.87303696,9515008
1097.91,1968.79,374,1.2533332e-05,0.0,2.6977704,2.5577028e-05,22.232796,0.9461736269295216,18585,2378880,24560.239918845,9515520
1097.91,1968.79,368,1.1980318e-05,0.0,2.7264056,-0.00049611466,2.5954251,0.9929428519681096,18586,2379008,24561.62981206,9516032
1097.91,1968.79,359,2.3241448e-05,0.0,2.6282568,-0.00011200528,6.090922,0.9844770599156618,18587,2379136,24563.054659971,9516544
1099.1,1976.33,352,2.4856037e-05,0.0,2.6204107,0.00035394268,23.582542,0.936408132314682,18588,2379264,24564.506608203003,9517056
1099.1,1976.33,367,1.9089392e-05,0.0,2.6775858,-0.00055510557,5.532939,0.9885008428245783,18589,2379392,24565.899166138002,9517568
1099.1,1976.33,389,2.1668444e-05,0.0,2.639686,0.00015797693,8.039852,0.9738926365971565,18590,2379520,24567.215702997,9518080
1121.87,1970.81,377,1.3607118e-05,0.0,2.4349964,-0.00012662,23.072563,0.9491594061255455,18591,2379648,24568.571878985,9518592
1123.79,1972.25,384,2.2048533e-05,0.0,2.411521,-0.0001118638,5.1158857,0.9834041837602854,18592,2379776,24569.905259347,9519104
1123.79,1972.25,397,2.7415246e-05,0.0,2.4714265,-0.00066131994,10.232252,0.9527384079992771,18593,2379904,24571.192809776,9519616
1123.79,1972.25,395,1.4129082e-05,0.0,2.3789952,-0.00016097241,15.994455,0.8607645183801651,18594,2380032,24572.486920957002,9520128
1124.95,1976.94,388,7.6292235e-06,0.0,2.255333,-0.00041441497,16.302456,0.9615294262766838,18595,2380160,24573.803839462,9520640
1126.09,1978.13,388,1.458183e-05,0.0,2.4412465,-0.00018663271,19.482542,0.9395116865634918,18596,2380288,24575.122268507002,9521152
1126.09,1978.13,391,1.8732455e-05,0.0,2.3209085,-0.00048112049,19.829723,0.9347570762038231,18597,2380416,24576.429109173,9521664
1126.09,1978.13,378,2.6240745e-05,0.0,2.3469977,0.00042357412,13.643198,0.9635993577539921,18598,2380544,24577.781645492,9522176
1128.4,1986.96,389,3.4740573e-05,0.0,2.3907862,0.00034923333,9.5544,0.9694092255085707,18599,2380672,24579.096084995002,9522688
1128.4,1986.96,381,8.997351e-06,0.0,2.3246517,-0.00038782562,17.332687,0.9505557417869568,18600,2380800,24580.439470226,9523200
1128.4,1986.96,374,7.263471e-06,0.0,2.1520135,-0.00020834192,35.559166,0.6537960171699524,18601,2380928,24581.808717099,9523712
1123.72,1982.14,384,1.8637855e-05,0.0,2.0795455,-0.0003087913,9.525341,0.9666423387825489,18602,2381056,24583.140479358,9524224
1123.72,1982.14,385,1.8791026e-05,0.0,2.0908895,-0.00054912,18.620314,0.8640547692775726,18603,2381184,24584.470646102,9524736
1124.97,1985.97,377,1.1406001e-05,0.0,2.0099995,-2.257555e-06,30.96098,0.8556703329086304,18604,2381312,24585.828115105,9525248
1145.89,1982.64,391,5.953791e-06,0.0,2.0549793,-0.00017751643,17.470238,0.9434508495032787,18605,2381440,24587.137453481002,9525760
1145.89,1982.64,380,2.3958968e-05,0.0,2.1204572,-0.0005074269,9.4553995,0.9286383390426636,18606,2381568,24588.485026825,9526272
1121.75,1980.05,384,3.2581378e-05,0.0,1.9574229,-0.0002160247,24.8675,0.9117927923798561,18607,2381696,24589.817608482,9526784
1121.75,1980.05,395,1.0392846e-05,0.0,2.088169,-0.0005096579,3.643754,0.9456731714308262,18608,2381824,24591.111518707003,9527296
1121.75,1980.05,381,1.1684793e-05,0.0,2.1453881,-0.00021201119,36.811665,0.46388792991638184,18609,2381952,24592.454447379,9527808
1125.52,1995.87,363,5.1982083e-06,0.0,2.0387878,-0.00030467915,48.813915,0.8089179247617722,18610,2382080,24593.863457564003,9528320
1121.13,1977.6,390,2.3539582e-05,0.0,2.1189322,-0.00021810166,36.018597,0.8344968259334564,18611,2382208,24595.173459606,9528832
1123.25,1982.05,385,1.7797e-05,0.0,2.183197,-3.4530123e-05,29.63215,0.8528931587934494,18612,2382336,24596.502160002,9529344
1128.94,1999.5,383,9.81361e-06,0.0,2.084547,-0.00036252954,28.822626,0.7952569276094437,18613,2382464,24597.838731328,9529856
1128.94,1999.5,397,1.7064072e-05,0.0,1.9746622,-0.00034433557,37.810394,0.4781091809272766,18614,2382592,24599.128357781003,9530368
1128.94,1999.5,380,2.9474008e-05,0.0,2.0573053,0.00015155587,32.99817,0.8300186693668365,18615,2382720,24600.474391509,9530880
1128.26,1993.15,382,1.4079527e-05,0.0,2.168014,-0.00033985154,35.382168,0.8057901859283447,18616,2382848,24601.812733202,9531392
1104.0,1964.84,386,9.92932e-06,0.0,2.125337,0.00010370673,42.28844,0.9003006964921951,18617,2382976,24603.139646821,9531904
1104.0,1964.84,385,1.2173827e-05,0.0,2.0389748,-0.000278054,18.277588,0.753895029425621,18618,2383104,24604.469737081003,9532416
1104.0,1964.84,387,1.3180832e-05,0.0,2.127781,3.539445e-05,32.80826,0.6734894514083862,18619,2383232,24605.790831882,9532928
1104.0,1964.84,377,1.5493964e-05,0.0,1.9881773,0.0001714296,18.492273,0.8754531219601631,18620,2383360,24607.147762887,9533440
1103.31,1961.59,377,3.2334414e-05,0.0,2.1191993,-0.0002590305,32.05526,0.8231489062309265,18621,2383488,24608.506032212,9533952
1103.31,1961.59,387,2.3396398e-05,0.0,2.122643,-0.00054608344,9.431857,0.9196998700499535,18622,2383616,24609.828906903,9534464
1101.65,1948.59,383,2.0820524e-05,0.0,2.0676155,4.7725218e-05,17.589787,0.899608813226223,18623,2383744,24611.162923607,9534976
1103.03,1947.99,388,1.3766265e-05,0.0,2.1665342,-2.882327e-05,45.467728,0.7335472404956818,18624,2383872,24612.4802677,9535488
1103.03,1947.99,387,5.151313e-05,0.0,2.1693594,-0.00045457605,32.846184,0.45214736461639404,18625,2384000,24613.801812827,9536000
1103.03,1947.99,391,3.9603743e-05,0.0,2.1591136,-0.0006300571,24.236465,0.7167077958583832,18626,2384128,24615.108813407,9536512
1104.11,1950.23,394,1.0640741e-05,0.0,1.9984677,-0.00027380226,31.552557,0.897344745695591,18627,2384256,24616.407786933,9537024
1105.77,1956.58,379,7.3527553e-06,0.0,2.0192022,-0.00035939374,31.530184,0.8737486600875854,18628,2384384,24617.75687193,9537536
1100.3,1946.64,382,2.814087e-05,0.0,2.1327095,-2.864888e-05,22.293016,0.8962579518556595,18629,2384512,24619.096043431,9538048
1100.3,1946.64,364,4.1185336e-05,0.0,2.1153877,-0.00047067256,18.214558,0.8792215064167976,18630,2384640,24620.50295276,9538560
1100.3,1946.64,388,2.1943408e-05,0.0,1.9804733,-0.00013640561,32.380398,0.8383360654115677,18631,2384768,24621.820632881,9539072
1079.41,1938.7,382,1.402232e-05,0.0,2.1474533,-0.00038528262,16.332443,0.9061267524957657,18632,2384896,24623.160705483002,9539584
1079.41,1938.7,394,1.1078967e-05,0.0,2.079731,0.00013284927,19.678062,0.8798230960965157,18633,2385024,24624.460074556002,9540096
1077.99,1932.09,388,6.5002732e-06,0.0,2.068143,-0.00012686645,34.13376,0.8096548467874527,18634,2385152,24625.779745487,9540608
1077.99,1932.09,384,3.4927754e-05,0.0,2.1587884,-0.0004216844,4.7020497,0.9318415895104408,18635,2385280,24627.1127201,9541120
1077.99,1932.09,380,3.0562012e-05,0.0,2.1906526,0.0005860868,44.379265,0.3250560760498047,18636,2385408,24628.459746993,9541632
1081.54,1948.18,377,3.54986e-05,0.0,2.2158458,-0.0004044539,21.39733,0.8843204975128174,18637,2385536,24629.817632401002,9542144
1081.54,1948.18,391,1.7920616e-05,0.0,2.0796065,0.00030856585,15.188465,0.875959575176239,18638,2385664,24631.125791864,9542656
1084.5,1956.28,381,1.3707804e-05,0.0,2.1034825,-0.0003771521,33.38533,0.7075314521789551,18639,2385792,24632.468466262002,9543168
1084.5,1956.28,381,2.6942096e-05,0.0,1.9161501,-0.0007279159,11.59208,0.94615114107728,18640,2385920,24633.809345606,9543680
